Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2001-07-30,64.1,62.6,63.9,61.9,65.7,68.2,69.2,0,0,0,63.8,63.5,68.6,Diesel,Diesel
2001-08-07,64.1,62.6,63.9,61.9,65.7,67.4,69.2,0,0,0,63.8,63.5,68.2,Diesel,Diesel
2001-08-13,64.1,61.6,61.2,61.9,63.9,67.4,69.2,0,0,0,62.5,62.2,68.2,Diesel,Diesel
2001-08-20,63.7,61.6,61.2,61.2,65.7,67.9,69.4,0,0,0,62.5,62.2,68.6,Diesel,Diesel
2001-08-27,63.7,61.6,61.2,61.2,65.7,67.9,69.4,0,0,0,62.5,62.2,68.6,Diesel,Diesel
2001-09-04,63.4,61.6,61.2,61.2,65.7,68.1,69.4,0,0,0,62.5,62.1,68.7,Diesel,Diesel
2001-09-10,63.4,61.6,61.2,61.2,65.7,68.1,69.4,0,0,0,62.5,62.1,68.7,Diesel,Diesel
2001-09-17,63.4,61.2,62.6,61.2,64.4,68.1,69.4,0,0,0,62.7,62.4,68.7,Diesel,Diesel
2001-09-24,65.6,61.2,62.6,62.9,64.4,68.1,70.2,0,0,0,63.2,62.9,69,Diesel,Diesel
2001-10-01,65.6,61.2,61.2,62.9,64.4,68.1,70.2,0,0,0,62.8,62.5,69,Diesel,Diesel
2001-10-09,65.6,61.2,61.2,61.2,64.4,68.1,69.9,0,0,0,62.7,62.4,68.9,Diesel,Diesel
2001-10-15,65.6,61.2,61.2,61.2,64.4,68.4,69.4,0,0,0,62.7,62.4,68.9,Diesel,Diesel
2001-10-22,62.4,61.2,61.2,61.2,63.4,68.2,69.4,0,0,0,62,61.7,68.8,Diesel,Diesel
2001-10-29,60.5,61.2,61.2,60.6,63.4,68.2,69.4,0,0,0,61.6,61.2,68.8,Diesel,Diesel
2001-11-05,60.5,61.2,61.2,60.6,63.4,67.9,69.4,0,0,0,61.6,61.2,68.6,Diesel,Diesel
2001-11-12,60.5,61.2,60.3,59.9,63.4,67.9,68.9,0,0,0,61.3,60.9,68.4,Diesel,Diesel
2001-11-19,59.8,61.2,59.6,59.9,63.4,67.9,68.9,0,0,0,60.9,60.5,68.4,Diesel,Diesel
2001-11-26,59.8,61.2,59.7,58.2,63.4,67.4,68.7,0,0,0,60.8,60.4,68,Diesel,Diesel
2001-12-03,58.1,61.2,59.2,57.2,58.9,67.3,68.7,0,0,0,59.9,59.5,67.9,Diesel,Diesel
2001-12-10,57.8,61.2,59,55.6,56.9,66.1,67.4,0,0,0,59.5,59.1,66.7,Diesel,Diesel
2001-12-17,57.8,61.2,59,57.2,59.2,64.7,67.4,0,0,0,59.7,59.4,65.9,Diesel,Diesel
2001-12-24,57.1,61.2,58.3,54.2,59.2,64.3,67.4,0,0,0,59.2,58.9,65.7,Diesel,Diesel
2001-12-31,58.4,61.2,59.2,56.2,56.9,60.9,67.4,0,0,0,59.6,59.3,63.8,Diesel,Diesel
2002-01-07,57.1,58.6,56.7,54.9,59.2,62.7,66.7,0,0,0,57.8,57.5,64.5,Diesel,Diesel
2002-01-14,57.1,57.9,56.4,54.9,59.2,62.3,66.7,0,0,0,57.5,57.2,64.3,Diesel,Diesel
2002-01-21,57.1,57.9,55.2,56.2,59.2,62.3,65.2,0,0,0,57.2,56.8,63.6,Diesel,Diesel
2002-01-28,57.1,57.9,54.7,54.9,59.2,61.3,65.9,0,0,0,56.9,56.6,63.4,Diesel,Diesel
2002-02-04,57.1,57.9,54.7,53.6,59.2,61.3,65.9,0,0,0,56.9,56.5,63.4,Diesel,Diesel
2002-02-11,57.1,57.9,54.7,53.6,59.2,61.3,65.9,0,0,0,56.9,56.5,63.4,Diesel,Diesel
2002-02-18,57.1,57.2,54.7,53.6,59.2,61.3,65.9,0,0,0,56.7,56.3,63.4,Diesel,Diesel
2002-02-25,57.1,56.9,54.7,53.6,59.2,61.3,63.7,0,0,0,56.5,56.2,62.4,Diesel,Diesel
2002-03-04,57.1,56.6,55.2,53.6,59.2,61.3,63.7,0,0,0,56.6,56.3,62.4,Diesel,Diesel
2002-03-11,56.5,56.6,55.2,53.6,59.2,61.3,63.7,0,0,0,56.4,56.1,62.4,Diesel,Diesel
2002-03-18,58.1,56.6,55.7,53.6,59.2,61.3,63.7,0,0,0,56.9,56.6,62.4,Diesel,Diesel
2002-03-25,58.1,56.6,55.7,57.6,60.4,61.7,60.9,0,0,0,57.2,57,61.3,Diesel,Diesel
2002-04-01,58.1,57.9,56.2,55.9,60.4,61.7,61.7,0,0,0,57.7,57.5,61.7,Diesel,Diesel
2002-04-08,58.1,57.9,56.2,55.9,60.4,62.7,61.7,0,0,0,57.7,57.5,62.2,Diesel,Diesel
2002-04-15,61.5,57.9,56.2,56.9,60.4,62.5,61.9,0,0,0,58.4,58.2,62.2,Diesel,Diesel
2002-04-22,60.8,61.2,55.9,56.9,60.4,62.7,61.9,0,0,0,59.2,59.1,62.3,Diesel,Diesel
2002-04-29,60.2,61.2,56.4,58.6,60.9,62.7,61.9,0,0,0,59.4,59.2,62.3,Diesel,Diesel
2002-05-06,60.2,61.6,56.7,58.6,60.9,62.7,61.9,0,0,0,59.6,59.4,62.3,Diesel,Diesel
2002-05-13,60.2,61.6,57.9,58.6,60.9,62.7,61.9,0,0,0,60,59.8,62.3,Diesel,Diesel
2002-05-21,60.2,61.9,57.9,58.6,60.9,62.7,61.9,0,0,0,60.1,60,62.3,Diesel,Diesel
2002-05-27,60.2,61.6,58.2,58.9,60.9,63.3,61.9,0,0,0,60.1,60,62.7,Diesel,Diesel
2002-06-03,60.2,61.6,58.2,58.9,60.9,63.1,61.9,0,0,0,60.1,60,62.6,Diesel,Diesel
2002-06-10,59.5,61.6,58.2,58.9,60.9,62.9,61.9,0,0,0,60,59.8,62.4,Diesel,Diesel
2002-06-17,59.5,61.6,57.9,58.9,60.9,62.9,61.9,0,0,0,59.9,59.7,62.4,Diesel,Diesel
2002-06-24,59.5,61.6,57.9,58.9,60.9,62.9,61.9,0,0,0,59.9,59.7,62.4,Diesel,Diesel
2002-07-02,59.5,61.6,57.9,58.9,60.9,62.2,61.9,0,0,0,59.9,59.7,62.1,Diesel,Diesel
2002-07-08,59.5,61.6,57.9,58.9,60.4,62.2,61.9,0,0,0,59.8,59.7,62.1,Diesel,Diesel
2002-07-15,59.8,61,57.9,58.9,60.7,62.2,62.9,0,0,0,59.7,59.6,62.5,Diesel,Diesel
2002-07-22,59.8,60.9,58.2,59.9,60.7,62.6,62.9,0,0,0,59.9,59.7,62.7,Diesel,Diesel
2002-07-29,59.8,60.9,58.2,59.9,60.7,62.6,63.1,0,0,0,59.9,59.7,62.8,Diesel,Diesel
2002-08-06,59.8,60.7,58.2,59.9,60.7,63.2,63.1,0,0,0,59.8,59.6,63.2,Diesel,Diesel
2002-08-12,59.8,60.7,57.9,59.9,60.2,63.2,63.1,0,0,0,59.7,59.5,63.2,Diesel,Diesel
2002-08-19,59.8,61.2,58.2,59.9,59.9,63.2,63.1,0,0,0,59.9,59.7,63.2,Diesel,Diesel
2002-08-26,60.9,61.9,59.2,61.9,60.4,65.6,64.5,0,0,0,60.9,60.7,65.1,Diesel,Diesel
2002-09-03,63.2,65.7,62.9,62.6,60.4,65.6,66.1,0,0,0,63.7,63.6,65.8,Diesel,Diesel
2002-09-09,62.8,65.4,62.6,62.6,62.2,65.9,65.5,0,0,0,63.6,63.5,65.7,Diesel,Diesel
2002-09-16,63.1,65.4,62.8,62.6,63.9,66.9,66.3,0,0,0,63.9,63.8,66.6,Diesel,Diesel
2002-09-23,64.1,65.4,62.6,64.6,63.9,67.9,67.9,0,0,0,64.2,64,67.9,Diesel,Diesel
2002-09-30,64.1,66.2,62.9,64.6,63.9,67.9,67.9,0,0,0,64.6,64.4,67.9,Diesel,Diesel
2002-10-07,64.8,66.7,62.9,64.6,63.9,70.2,67.9,0,0,0,64.9,64.7,69.2,Diesel,Diesel
2002-10-15,64.1,66.7,63.2,64.6,63.9,70.2,67.9,0,0,0,64.9,64.7,69.2,Diesel,Diesel
2002-10-21,64.1,66.7,64.2,64.6,63.9,70.2,67.9,0,0,0,65.2,65,69.2,Diesel,Diesel
2002-10-28,64.1,66.7,64.2,64.6,64.2,70.6,69.1,0,0,0,65.3,65,69.9,Diesel,Diesel
2002-11-04,64.1,66.7,64.2,64.6,64.2,70.6,69.1,0,0,0,65.3,65,69.9,Diesel,Diesel
2002-11-11,64.1,66.7,64.2,64.6,64.2,70.6,69.1,0,0,0,65.3,65,69.9,Diesel,Diesel
2002-11-18,64.1,66.7,65.9,64.6,64.2,70.6,69.1,0,0,0,65.8,65.6,69.9,Diesel,Diesel
2002-11-25,64.1,66.3,63.9,64.6,66.2,70.2,69.7,0,0,0,65.2,65,70,Diesel,Diesel
2002-12-02,64.1,66.3,63.4,64.6,66.2,70.2,69.7,0,0,0,65.1,64.8,70,Diesel,Diesel
2002-12-09,63.2,65.8,63.1,64.6,66.2,69.2,69.7,0,0,0,64.6,64.3,69.4,Diesel,Diesel
2002-12-16,62.8,65.8,63.1,63.9,66.2,69.2,69.7,0,0,0,64.5,64.2,69.4,Diesel,Diesel
2002-12-23,65.1,67.6,63.1,63.9,66.2,69.2,69.7,0,0,0,65.5,65.3,69.4,Diesel,Diesel
2002-12-30,67.4,67.6,64.4,67.2,66.2,69.9,69.7,0,0,0,66.6,66.4,69.8,Diesel,Diesel
2003-01-06,69.8,67.6,65.4,68.2,67.9,71.6,69.1,0,0,0,67.5,67.4,70.4,Diesel,Diesel
2003-01-13,69.8,68.7,68.9,68.2,68.9,73.6,70.3,0,0,0,69.1,69,72.1,Diesel,Diesel
2003-01-20,69.8,68.7,68.9,68.2,68.9,73.6,70.9,0,0,0,69.1,69,72.4,Diesel,Diesel
2003-01-27,69.8,69.2,68.9,68.2,68.9,72.9,71.9,0,0,0,69.3,69.1,72.4,Diesel,Diesel
2003-02-03,72.8,70.9,69.6,68.2,69.9,72.9,71.9,0,0,0,70.7,70.6,72.4,Diesel,Diesel
2003-02-10,76.1,70.2,72.4,75.6,73.2,76.9,74.6,0,0,0,72.8,72.7,75.9,Diesel,Diesel
2003-02-17,80.4,81.9,79.6,79.9,80.9,80.9,81.3,0,0,0,80.7,80.6,81.1,Diesel,Diesel
2003-02-24,78.8,80.8,79.6,79.9,79.9,84.2,80.7,0,0,0,80,79.8,82.6,Diesel,Diesel
2003-03-03,82.8,82.9,80.9,80.9,82.2,84.2,81.7,0,0,0,82.1,82,83.1,Diesel,Diesel
2003-03-10,86.8,83.2,83.2,84.9,81.6,87.8,84.5,0,0,0,84,83.9,86.3,Diesel,Diesel
2003-03-17,86.8,83.2,84.2,84.9,85.9,87.8,84.9,0,0,0,84.7,84.6,86.5,Diesel,Diesel
2003-03-24,79.4,83.2,81.2,76.6,82.6,84.2,83.1,0,0,0,81.5,81.4,83.7,Diesel,Diesel
2003-03-31,71.8,76.6,74.6,68.6,71.9,82.9,80.1,0,0,0,74.5,74.1,81.6,Diesel,Diesel
2003-04-07,69.8,76.6,72.6,66.3,70.6,76.9,77.3,0,0,0,73,72.8,77.1,Diesel,Diesel
2003-04-14,67.8,69.9,70.9,65.6,65.6,71.6,74.5,0,0,0,69.4,69.2,72.9,Diesel,Diesel
2003-04-21,65.2,69.1,68.6,65.6,65.6,69.5,71.7,0,0,0,67.8,67.6,70.5,Diesel,Diesel
2003-04-28,65.2,68.8,67.8,65.6,65.6,71.1,70.9,0,0,0,67.5,67.3,71,Diesel,Diesel
2003-05-05,64.5,68.1,68.6,62.9,64.2,67.5,69.1,0,0,0,67,66.9,68.2,Diesel,Diesel
2003-05-12,63.8,64.2,63.9,62.9,64.2,66.6,67.5,0,0,0,64.1,64,67,Diesel,Diesel
2003-05-20,62.4,63.8,63.9,62.9,61.6,64.9,67.1,0,0,0,63.4,63.3,65.9,Diesel,Diesel
2003-05-26,61.2,63.4,63.9,61.4,60.9,64.8,67.1,0,0,0,63,62.8,65.8,Diesel,Diesel
2003-06-02,59.8,63.4,63.9,60.3,60.2,63.9,65.7,0,0,0,62.5,62.4,64.7,Diesel,Diesel
2003-06-09,59.8,62.6,62.9,60.3,60.2,63.6,65.7,0,0,0,61.9,61.8,64.6,Diesel,Diesel
2003-06-16,59.8,62.4,62.9,60.1,61.6,63.6,65.7,0,0,0,62,61.8,64.5,Diesel,Diesel
2003-06-23,59.2,62.1,62.6,59.6,61.6,62.9,65.3,0,0,0,61.6,61.5,64,Diesel,Diesel
2003-06-30,59.2,61.8,61.6,59.3,61.6,61.2,65.3,0,0,0,61.1,61,63.1,Diesel,Diesel
2003-07-07,59.2,61.8,61.2,59.3,61.6,61.2,65.3,0,0,0,61,60.9,63.1,Diesel,Diesel
2003-07-14,59.2,61.4,61.2,58.7,61.6,61.6,65.3,0,0,0,60.9,60.8,63.3,Diesel,Diesel
2003-07-21,59.2,61.4,60.6,58.7,61.6,62.2,65.4,0,0,0,60.7,60.5,63.7,Diesel,Diesel
2003-07-28,59.2,61.4,60.6,58.7,63.2,62.2,66.3,0,0,0,60.9,60.7,64.1,Diesel,Diesel
2003-08-05,59.2,61.4,60.6,58.7,63.2,62.2,65.9,0,0,0,60.8,60.7,63.9,Diesel,Diesel
2003-08-11,59.2,61.8,61.2,58.7,61.6,64.2,65.5,0,0,0,61.1,60.9,64.8,Diesel,Diesel
2003-08-18,62.1,62.4,61.9,61.4,63.6,63.9,65.1,0,0,0,62.3,62.2,64.4,Diesel,Diesel
2003-08-25,62.1,62.8,61.9,62.6,63.4,63.9,65.7,0,0,0,62.5,62.4,64.7,Diesel,Diesel
2003-09-02,61.8,62.9,62.6,61.9,63.4,64.9,66.3,0,0,0,62.7,62.5,65.5,Diesel,Diesel
2003-09-08,61.8,62.9,61.9,60.9,63.4,64.6,66.3,0,0,0,62.4,62.3,65.4,Diesel,Diesel
2003-09-15,61.4,62.9,61.9,59.8,62.8,63.9,65.7,0,0,0,62.2,62.1,64.7,Diesel,Diesel
2003-09-22,59.9,62.9,61.9,59.9,62.8,62.9,65.3,0,0,0,61.9,61.8,64,Diesel,Diesel
2003-09-29,59.2,62.9,61.9,59.9,62.8,62.6,64.5,0,0,0,61.7,61.6,63.4,Diesel,Diesel
2003-10-06,59,63.2,61.2,59.9,62.8,62.2,64.9,0,0,0,61.6,61.5,63.4,Diesel,Diesel
2003-10-14,59,63.2,61.2,59.9,62.8,63.5,64.9,0,0,0,61.6,61.5,64.2,Diesel,Diesel
2003-10-20,60.4,63.2,61.2,59.9,62.8,62.9,64.9,0,0,0,61.9,61.8,63.8,Diesel,Diesel
2003-10-27,62.8,61.8,61.2,59.9,64.9,63.7,64.7,0,0,0,62.1,61.9,64.2,Diesel,Diesel
2003-11-03,61.4,62.8,61.9,59.9,63.6,63.4,64.3,0,0,0,62.2,62.1,63.8,Diesel,Diesel
2003-11-10,61.1,62.4,61.2,59.9,63.6,63,64.3,0,0,0,61.8,61.7,63.6,Diesel,Diesel
2003-11-17,61.1,62.1,62.2,59.9,63.6,63.1,64.3,0,0,0,62,61.9,63.6,Diesel,Diesel
2003-11-24,61.4,63.3,62.2,60.6,65.6,63.1,65.5,0,0,0,62.7,62.6,64.2,Diesel,Diesel
2003-12-01,61.1,63,62.2,60.6,63.9,64.4,65.9,0,0,0,62.4,62.3,65.1,Diesel,Diesel
2003-12-08,61.1,63,62.2,60.6,63.6,64.4,65.9,0,0,0,62.4,62.3,65.1,Diesel,Diesel
2003-12-15,61.4,63,62.2,61.2,63.9,64.8,65.9,0,0,0,62.5,62.4,65.3,Diesel,Diesel
2003-12-22,63,63,64.6,61.9,66.1,66.4,67.1,0,0,0,63.8,63.7,66.7,Diesel,Diesel
2003-12-29,64,64,64.6,63.2,64.5,67.1,67.1,0,0,0,64.3,64.2,67.1,Diesel,Diesel
2004-01-05,64.3,64,64.6,63.2,64.6,67.4,67.3,0,0,0,64.4,64.2,67.4,Diesel,Diesel
2004-01-12,64.4,64,64.6,63.2,64.6,67.4,67.3,0,0,0,64.4,64.3,67.4,Diesel,Diesel
2004-01-19,67.8,67.9,66.2,64.9,67.9,68.4,71.6,0,0,0,67.3,67.2,69.9,Diesel,Diesel
2004-01-26,68.4,66.8,66.2,68.9,66.2,70.4,72,0,0,0,67.2,67,71.2,Diesel,Diesel
2004-02-02,68.4,67.4,66.2,68.9,66.2,72.9,74.4,0,0,0,67.6,67.2,73.6,Diesel,Diesel
2004-02-09,70.5,71.2,69.2,68.9,68.9,73.9,75.2,0,0,0,70.3,70.1,74.5,Diesel,Diesel
2004-02-16,72,71.2,69.9,69.2,67.2,73.2,76.5,0,0,0,70.7,70.5,74.7,Diesel,Diesel
2004-02-23,72,71.2,71.2,69.7,68.7,73.5,76.1,0,0,0,71.3,71.1,74.7,Diesel,Diesel
2004-03-01,72,71.2,70.9,69.2,68.2,74.2,75.9,0,0,0,71.1,70.9,75,Diesel,Diesel
2004-03-08,72,71.2,70.9,68.9,69.3,72.9,76.3,0,0,0,71.2,71,74.4,Diesel,Diesel
2004-03-15,71.1,71.2,69.6,66.8,66.7,71.9,75.1,0,0,0,70.2,70,73.3,Diesel,Diesel
2004-03-22,70.5,69.2,69.6,67.2,66.7,71.9,75.1,0,0,0,69.5,69.3,73.3,Diesel,Diesel
2004-03-29,69.8,68.6,69.6,67.2,68.1,70.9,75.1,0,0,0,69.2,69,72.8,Diesel,Diesel
2004-04-05,69.6,68.8,66.9,66.6,64.4,71.4,75.4,0,0,0,68.1,67.8,73.2,Diesel,Diesel
2004-04-12,66.8,68.4,67.9,65.1,64.4,70.6,74.6,0,0,0,67.7,67.4,72.4,Diesel,Diesel
2004-04-19,67.6,68.4,68.2,65.5,66.2,70.6,74.9,0,0,0,68.1,67.8,72.5,Diesel,Diesel
2004-04-26,66.6,68.3,68.6,65.5,65.4,70.6,73.5,0,0,0,67.8,67.6,71.9,Diesel,Diesel
2004-05-03,66.8,68.2,68.6,66.7,65.9,70.6,73.8,0,0,0,68,67.8,72,Diesel,Diesel
2004-05-10,66.8,68.6,68.9,68.3,64.9,73.7,74.6,0,0,0,68.3,68,74.1,Diesel,Diesel
2004-05-17,71.3,73,72.9,71.3,74.7,73.7,74.8,0,0,0,72.7,72.7,74.2,Diesel,Diesel
2004-05-25,71.8,72.5,72.9,71.7,71.9,74.7,74.8,0,0,0,72.5,72.4,74.7,Diesel,Diesel
2004-05-31,72.8,73.1,72.9,70.5,71.9,75.2,74.8,0,0,0,72.8,72.7,75,Diesel,Diesel
2004-06-07,71.5,73,71.9,70.3,71.4,75.7,74.5,0,0,0,72.2,72,75.1,Diesel,Diesel
2004-06-14,72.3,71.6,70.4,68.9,68.4,75.2,75,0,0,0,71.1,70.9,75.1,Diesel,Diesel
2004-06-21,70.8,72.5,70.4,68.5,67.9,73.7,75,0,0,0,71,70.8,74.3,Diesel,Diesel
2004-06-28,70.8,71.2,70.4,69.3,70.9,73.6,75,0,0,0,70.9,70.7,74.2,Diesel,Diesel
2004-07-05,71.3,70.8,70.4,68.9,68.7,73.6,75,0,0,0,70.7,70.5,74.2,Diesel,Diesel
2004-07-12,70.5,71.3,70.9,69.3,69.4,73.6,75.2,0,0,0,70.9,70.8,74.3,Diesel,Diesel
2004-07-19,70.8,70,70.9,69.5,68.6,73.6,75.2,0,0,0,70.5,70.3,74.3,Diesel,Diesel
2004-07-26,71.5,72.2,70.4,70.7,70.1,71.4,75.2,0,0,0,71.3,71.2,73.1,Diesel,Diesel
2004-08-03,71.5,72.7,73.4,71.5,73.9,73.6,75.6,0,0,0,72.8,72.7,74.5,Diesel,Diesel
2004-08-09,72.9,73.6,74.4,72.5,71.2,74.9,75.8,0,0,0,73.6,73.5,75.3,Diesel,Diesel
2004-08-16,73.9,73.4,74.4,72.9,72.9,75.9,76.4,0,0,0,73.9,73.8,76.1,Diesel,Diesel
2004-08-23,74.9,75.4,75.9,73.7,72.7,77.6,76.6,0,0,0,75.2,75.2,77.1,Diesel,Diesel
2004-08-30,75.5,75.4,76.4,74.7,73.9,77.6,76.7,0,0,0,75.7,75.6,77.2,Diesel,Diesel
2004-09-07,75.7,75.4,74.9,74.1,73.8,71.8,76.6,0,0,0,75,75.1,74,Diesel,Diesel
2004-09-13,75.2,75,74.4,73.5,73.8,74.8,76.6,0,0,0,74.7,74.6,75.6,Diesel,Diesel
2004-09-20,74.9,75.6,75.9,74,77.7,76.2,77.1,0,0,0,75.7,75.6,76.6,Diesel,Diesel
2004-09-27,80.1,80.2,80.9,79.9,82,83.2,80.8,0,0,0,80.6,80.5,82.1,Diesel,Diesel
2004-10-04,79.6,81.1,80.9,79.9,80.7,83.2,80.8,0,0,0,80.7,80.6,82.1,Diesel,Diesel
2004-10-12,82.5,81.6,83.9,81.5,83.5,83.8,81.9,0,0,0,82.7,82.7,82.9,Diesel,Diesel
2004-10-18,83.4,83.8,84.9,84,82.2,86.9,83.6,0,0,0,84,84,85.4,Diesel,Diesel
2004-10-25,84.7,85.6,86.4,84.9,86.2,87.4,84.4,0,0,0,85.7,85.7,86,Diesel,Diesel
2004-11-01,85.7,85.3,82.9,84.7,84.2,89.5,84.2,0,0,0,84.6,84.5,87.1,Diesel,Diesel
2004-11-08,83.8,84.3,82.9,83.5,83.7,86,84.8,0,0,0,83.7,83.6,85.5,Diesel,Diesel
2004-11-15,82.5,82.5,81.4,79.9,83.7,83.2,85.1,0,0,0,82.2,82.1,84.1,Diesel,Diesel
2004-11-22,79.9,81.8,79.9,78.7,78.9,81.2,84.8,0,0,0,80.5,80.4,82.9,Diesel,Diesel
2004-11-29,79.4,80.9,80.9,79.7,78.4,82.6,84.7,0,0,0,80.5,80.3,83.5,Diesel,Diesel
2004-12-06,79.4,79.7,79.4,78.3,78.4,81.9,84.1,0,0,0,79.5,79.3,82.9,Diesel,Diesel
2004-12-13,78.1,79.3,77.4,74.4,78.4,80.6,82.8,0,0,0,78.2,78.1,81.6,Diesel,Diesel
2004-12-20,77.6,78.4,77.9,74.5,76.4,78.6,83,0,0,0,77.8,77.7,80.6,Diesel,Diesel
2004-12-29,78.7,79.7,80.4,78.3,77.4,78.6,83.4,0,0,0,79.5,79.5,80.8,Diesel,Diesel
2005-01-04,78.7,79.8,78.9,77.5,79.4,78.6,83.7,0,0,0,79.2,79.1,80.9,Diesel,Diesel
2005-01-10,78,78.5,77.9,75.6,77.4,78.6,82.2,0,0,0,78.1,77.9,80.2,Diesel,Diesel
2005-01-17,77.6,78.3,78.4,77.1,75.9,78.5,82.2,0,0,0,78,77.9,80.2,Diesel,Diesel
2005-01-24,77.8,79.4,79.4,79.3,77.9,78.5,83.2,0,0,0,79,78.9,80.6,Diesel,Diesel
2005-01-31,82.5,80.1,81.9,80.3,81.9,82.6,83.8,0,0,0,81.4,81.3,83.1,Diesel,Diesel
2005-02-07,81.1,80.4,80.9,79.9,81.9,83.9,83.3,0,0,0,80.9,80.8,83.6,Diesel,Diesel
2005-02-14,79.8,79.4,77.9,77.3,77.9,83.9,83,0,0,0,79,78.8,83.5,Diesel,Diesel
2005-02-21,79.4,79.3,78.4,77.5,76.4,83.9,82.7,0,0,0,78.9,78.7,83.4,Diesel,Diesel
2005-02-28,82.9,79.9,79.9,80.1,82.7,83.9,83.3,0,0,0,80.9,80.7,83.6,Diesel,Diesel
2005-03-07,82.9,82.8,81.7,82.3,84.7,85.9,85.4,0,0,0,82.7,82.6,85.7,Diesel,Diesel
2005-03-14,85.4,83.6,84.9,82.5,84.7,86.9,86,0,0,0,84.5,84.4,86.5,Diesel,Diesel
2005-03-21,84.1,83.8,84.4,82.1,84.7,86.9,86.1,0,0,0,84.2,84,86.6,Diesel,Diesel
2005-03-28,84.1,84.3,84.4,82.9,83.9,86.9,86.1,0,0,0,84.3,84.2,86.6,Diesel,Diesel
2005-04-04,85.3,85.1,86.9,84.7,83.2,87.9,84.8,0,0,0,85.6,85.6,86.5,Diesel,Diesel
2005-04-11,87.2,88,88.4,87.3,90.2,93.6,87.7,0,0,0,88.3,88.1,90.9,Diesel,Diesel
2005-04-18,85.7,85.8,84.9,84.7,85.9,88.5,86.8,0,0,0,85.5,85.4,87.7,Diesel,Diesel
2005-04-25,84.9,86.9,84.9,85.3,85.9,85.2,86.7,0,0,0,85.7,85.7,85.9,Diesel,Diesel
2005-05-02,85,85.7,84.9,84.8,84.4,85.9,86.7,0,0,0,85.2,85.1,86.3,Diesel,Diesel
2005-05-09,84.4,85.8,84.4,84.7,84.4,85.2,88.2,0,0,0,85,84.9,86.6,Diesel,Diesel
2005-05-16,83.8,85.7,83.9,84.9,84.4,83.8,85.6,0,0,0,84.6,84.6,84.6,Diesel,Diesel
2005-05-24,82.1,84.4,82.3,84.5,83.4,80.5,85.6,0,0,0,83.1,83.2,82.8,Diesel,Diesel
2005-05-30,82.3,84.4,83.3,79.7,82.9,75.9,85.7,0,0,0,83.1,83.2,80.4,Diesel,Diesel
2005-06-06,86.2,85.9,84.8,85.5,88.7,89.2,86.7,0,0,0,85.9,85.8,88.1,Diesel,Diesel
2005-06-13,87.2,87.3,86.4,86.5,88.7,89.2,87.1,0,0,0,87.1,87,88.3,Diesel,Diesel
2005-06-20,87.4,88.3,89.9,87.8,88.7,91.9,90.2,0,0,0,88.8,88.6,91.1,Diesel,Diesel
2005-06-27,87.8,88.5,89.9,87.8,87.4,91.8,89.1,0,0,0,88.8,88.7,90.6,Diesel,Diesel
2005-07-04,88.4,88.8,89.2,87.4,89.9,91.9,88.9,0,0,0,88.9,88.9,90.5,Diesel,Diesel
2005-07-11,88.9,90.6,90.9,88,87.7,93.9,89.1,0,0,0,90,90,91.7,Diesel,Diesel
2005-07-18,89.8,91.4,91.5,90.5,90.7,94.9,90.9,0,0,0,91.1,91,93.1,Diesel,Diesel
2005-07-25,89.7,90.4,90.2,89.5,90.4,91.6,91.1,0,0,0,90.2,90.1,91.3,Diesel,Diesel
2005-08-02,89.7,90.5,90.2,89.3,90.4,91.4,90.7,0,0,0,90.2,90.1,91.1,Diesel,Diesel
2005-08-08,89.7,90.4,90.5,89.3,90.4,94.9,90.9,0,0,0,90.4,90.2,93.1,Diesel,Diesel
2005-08-15,90.3,93.8,93.6,94.9,93.4,95.3,92.6,0,0,0,93.1,93.1,94,Diesel,Diesel
2005-08-22,95.1,95.1,95.6,95.5,94.4,96.2,94.2,0,0,0,95.2,95.2,95.3,Diesel,Diesel
2005-08-29,94.7,95.1,96.2,95.5,94.4,96.5,94.1,0,0,0,95.4,95.4,95.4,Diesel,Diesel
2005-09-06,100.3,101.8,102.9,102.7,102.9,106.6,98.2,0,0,0,102,102,102.8,Diesel,Diesel
2005-09-12,99.2,98.4,100.2,100.1,98.7,106.2,98.1,0,0,0,99.5,99.3,102.5,Diesel,Diesel
2005-09-19,95.5,97.6,97.5,99.3,98.7,102.1,96.1,0,0,0,97.4,97.3,99.4,Diesel,Diesel
2005-09-26,97,97.6,99.6,100.1,98.2,100.8,96.2,0,0,0,98.4,98.3,98.7,Diesel,Diesel
2005-10-03,101.5,104,103.9,101.3,103.7,106.9,99.2,0,0,0,103.3,103.3,103.4,Diesel,Diesel
2005-10-11,99.8,102.9,102.6,102.5,103.2,103.9,103.6,0,0,0,102.2,102.2,103.7,Diesel,Diesel
2005-10-17,99.8,103,101.9,102.1,103.2,102.6,102.2,0,0,0,102,101.9,102.4,Diesel,Diesel
2005-10-24,99.2,99.4,100.2,98.7,101.7,101.2,100.6,0,0,0,99.8,99.8,100.9,Diesel,Diesel
2005-10-31,99,99.1,98.8,98.1,101.7,100.1,98.1,0,0,0,99.1,99.1,99.2,Diesel,Diesel
